table_temp,rack_h,rack_m,rack_l,time1,temp1,humi1,lq1,time2,temp2,humi2,lq2,time3,temp3,humi3,lq3,time4,temp4,humi4,lq4
32.812,33,31.75,32.25,1 : 2019/11/13 13:43:54,35.33,80.81,75,2 : 2019/11/13 13:43:20,35.38,65.2,27,3 : 2019/11/13 13:44:56,37.12,47.97,123,4 : 2019/11/13 13:34:52,19.76,91.41,18
32.937,32.187,31,31.437,1 : 2019/11/13 13:58:54,35.4,82.04,75,2 : 2019/11/13 13:58:22,35.91,66.88,24,3 : 2019/11/13 13:59:57,37.45,48.16,123,4 : 2019/11/13 13:59:53,19.88,91.13,24
33.062,32.187,30.937,31.375,1 : 2019/11/13 14:13:55,35.49,81.8,72,2 : 2019/11/13 14:18:24,38.5,63.6,21,3 : 2019/11/13 14:14:57,37.18,48.37,123,4 : 2019/11/13 14:14:54,19.82,90.85,21
33.187,32.187,30.937,31.375,1 : 2019/11/13 14:33:55,35.68,82.56,51,2 : 2019/11/13 14:33:26,37.62,64.97,33,3 : 2019/11/13 14:29:58,37.16,48.52,123,4 : 2019/11/13 14:24:55,19.79,90.73,24
33.312,32.25,30.937,31.437,1 : 2019/11/13 14:43:55,35.58,69.46,75,2 : 2019/11/13 14:43:27,36.87,65.83,36,3 : 2019/11/13 14:39:58,37.09,48.79,123,4 : 2019/11/13 14:39:55,19.77,90.5,39
33.437,32.312,31,31.437,1 : 2019/11/13 14:58:56,35.41,69.9,72,2 : 2019/11/13 14:58:29,37.99,65.37,39,3 : 2019/11/13 14:54:59,37.1,49.2,123,4 : 2019/11/13 14:54:56,19.67,89.96,36
33.562,32.437,31.062,31.5,1 : 2019/11/13 15:13:56,35.69,75.5,72,2 : 2019/11/13 15:13:30,36.96,64.2,27,3 : 2019/11/13 15:10:00,37.17,49.4,123,4 : 2019/11/13 15:09:57,19.64,89.46,39
33.687,32.5,31.125,31.562,1 : 2019/11/13 15:28:56,35.7,82.5,75,2 : 2019/11/13 15:28:32,36.14,64.65,24,3 : 2019/11/13 15:30:01,37.19,50.24,123,4 : 2019/11/13 15:29:57,19.59,89.02,36
33.75,32.562,31.125,31.625,1 : 2019/11/13 15:48:57,36.31,61.21,75,2 : 2019/11/13 15:48:34,35.31,63.69,48,3 : 2019/11/13 15:50:02,37.37,50.64,126,4 : 2019/11/13 15:49:58,19.52,88.69,36
33.875,32.687,31.25,31.687,1 : 2019/11/13 15:58:57,36.37,68.88,72,2 : 2019/11/13 15:58:35,35,65.47,48,3 : 2019/11/13 16:00:03,37.5,50.54,123,4 : 2019/11/13 15:59:58,19.4,88.53,48
34,32.75,31.312,31.75,1 : 2019/11/13 16:13:57,36.01,75.76,72,2 : 2019/11/13 16:13:36,36.51,66.93,48,3 : 2019/11/13 16:15:04,37.23,50.79,123,4 : 2019/11/13 16:14:59,19.25,88.42,39
34.125,32.812,31.312,31.812,1 : 2019/11/13 16:28:57,36.04,79.98,72,2 : 2019/11/13 16:28:38,37.56,66.07,51,3 : 2019/11/13 16:30:05,37.12,50.83,123,4 : 2019/11/13 16:24:59,19.15,88.36,27
34.187,32.937,31.437,31.875,1 : 2019/11/13 16:43:58,36.14,82.59,72,2 : 2019/11/13 16:43:40,36.64,68.13,48,3 : 2019/11/13 16:45:06,37.17,51.01,126,4 : 2019/11/13 16:44:59,18.9,88.11,15
34.312,33,31.5,32,1 : 2019/11/13 16:58:58,36.31,84.27,69,2 : 2019/11/13 16:58:42,35.86,70.87,51,3 : 2019/11/13 17:00:07,37.08,51.06,126,4 : 2019/11/13 17:00:00,18.88,88.48,30
34.375,33.062,31.562,32.062,1 : 2019/11/13 17:13:58,36.52,85.29,69,2 : 2019/11/13 17:13:43,35.34,73.29,48,3 : 2019/11/13 17:15:08,37.17,50.65,123,4 : 2019/11/13 17:15:00,18.94,88.96,27
34.5,33.125,31.625,32.125,1 : 2019/11/13 17:28:58,36.95,85.91,69,2 : 2019/11/13 17:28:45,35.42,72.39,51,3 : 2019/11/13 17:30:09,37.03,51.18,123,4 : 2019/11/13 17:30:00,18.9,89.07,30
34.5,33.25,31.687,32.187,1 : 2019/11/13 17:43:59,37,87.87,69,2 : 2019/11/13 17:43:46,35.01,72.8,51,3 : 2019/11/13 17:45:10,37.09,51.2,123,4 : 2019/11/13 17:45:01,18.77,89.11,30
34.687,33.312,31.75,32.25,1 : 2019/11/13 17:58:59,37.14,88.56,42,2 : 2019/11/13 17:58:48,34.71,74.25,48,3 : 2019/11/13 18:00:11,37,51.36,123,4 : 2019/11/13 18:00:01,18.61,89.15,30
34.812,33.375,31.875,32.375,1 : 2019/11/13 18:13:59,36.32,85.17,69,2 : 2019/11/13 18:18:50,34.56,74.97,48,3 : 2019/11/13 18:15:12,37.07,51.5,126,4 : 2019/11/13 18:15:01,18.43,89.16,30
34.875,33.5,31.937,32.437,1 : 2019/11/13 18:34:00,36.75,86.54,69,2 : 2019/11/13 18:33:51,35.04,74.04,45,3 : 2019/11/13 18:30:12,36.9,51.73,123,4 : 2019/11/13 18:30:01,18.26,89.16,36
34.937,33.5,32,32.5,1 : 2019/11/13 18:49:00,37.06,86.59,69,2 : 2019/11/13 18:48:52,34.78,73.99,39,3 : 2019/11/13 18:45:14,37.13,52.02,126,4 : 2019/11/13 18:45:01,18.08,89.18,33
35,33.625,32,32.625,1 : 2019/11/13 19:04:00,36.98,70.9,69,2 : 2019/11/13 19:03:54,34.56,75.89,48,3 : 2019/11/13 18:55:14,37.09,51.92,126,4 : 2019/11/13 18:55:01,17.98,89.2,30
35.062,33.75,32.187,32.687,1 : 2019/11/13 19:19:00,36.39,81.5,69,2 : 2019/11/13 19:18:56,34.44,75.59,48,3 : 2019/11/13 19:15:15,36.92,52.27,126,4 : 2019/11/13 19:15:01,17.76,89.2,30
35.125,33.812,32.25,32.75,1 : 2019/11/13 19:34:01,36.88,84.94,69,2 : 2019/11/13 19:33:57,35.01,74.08,48,3 : 2019/11/13 19:30:16,37.08,52.29,123,4 : 2019/11/13 19:35:00,17.58,89.27,33
35.187,33.875,32.312,32.875,1 : 2019/11/13 19:49:01,37.23,86.95,48,2 : 2019/11/13 19:48:59,34.69,73.85,48,3 : 2019/11/13 19:50:17,36.52,52.7,123,4 : 2019/11/13 19:50:00,17.44,89.35,33
35.25,34,32.437,32.937,1 : 2019/11/13 19:54:01,37.25,71.38,69,2 : 2019/11/13 19:59:00,34.65,75.22,45,3 : 2019/11/13 20:00:17,36.41,52.89,126,4 : 2019/11/13 20:00:00,17.39,89.45,33
35.25,34.062,32.562,33.062,,,,,2 : 2019/11/13 20:14:01,34.43,74.23,60,3 : 2019/11/13 20:15:18,36.22,52.88,126,4 : 2019/11/13 20:15:00,17.27,89.44,33
35.312,34.125,32.625,33.125,1 : 2019/11/13 20:29:02,36.97,85.62,69,,,,,3 : 2019/11/13 20:30:19,36.08,53.01,126,4 : 2019/11/13 20:29:59,17.14,89.44,33
35.375,34.25,32.75,33.25,1 : 2019/11/13 20:44:02,36.45,74.4,69,2 : 2019/11/13 20:44:04,34.5,73.98,48,3 : 2019/11/13 20:45:20,35.97,53.03,123,4 : 2019/11/13 20:44:59,17.01,89.43,27
35.375,34.25,32.812,33.312,1 : 2019/11/13 20:59:03,36.44,84.96,69,2 : 2019/11/13 20:59:06,34.46,73.21,48,3 : 2019/11/13 21:00:21,35.81,52.87,126,4 : 2019/11/13 20:54:59,16.94,89.49,30
35.375,34.375,32.937,33.437,1 : 2019/11/13 21:14:03,36.91,84.51,69,2 : 2019/11/13 21:14:07,35.61,69.88,48,3 : 2019/11/13 21:15:21,35.73,52.9,126,4 : 2019/11/13 21:14:58,16.8,89.5,27
35.312,34.437,33.062,33.562,1 : 2019/11/13 21:29:03,36.13,76.14,69,2 : 2019/11/13 21:29:09,35.17,70.8,48,3 : 2019/11/13 21:30:22,35.64,52.95,126,4 : 2019/11/13 21:29:58,16.73,89.6,27
35.312,34.5,33.125,33.687,1 : 2019/11/13 21:44:03,35.95,69.08,93,2 : 2019/11/13 21:44:10,35.23,67.4,105,3 : 2019/11/13 21:45:23,35.62,53.41,123,4 : 2019/11/13 21:44:58,16.68,89.67,48
35.375,34.562,33.25,33.75,1 : 2019/11/13 21:59:03,35.92,71.27,102,2 : 2019/11/13 21:59:12,37.92,62.28,111,3 : 2019/11/13 22:00:23,35.75,53.72,126,4 : 2019/11/13 21:54:57,16.65,89.66,21
35.437,34.687,33.375,33.875,1 : 2019/11/13 22:14:04,36.11,81.51,66,2 : 2019/11/13 22:14:14,39.02,59.49,48,3 : 2019/11/13 22:15:24,35.77,53.6,123,4 : 2019/11/13 22:14:57,16.56,89.49,24
35.5,34.75,33.437,33.937,1 : 2019/11/13 22:29:04,36.76,88.05,66,2 : 2019/11/13 22:29:15,38.01,62.76,42,3 : 2019/11/13 22:30:25,35.71,53.34,123,4 : 2019/11/13 22:29:56,16.44,89.37,24
35.437,34.875,33.562,34.062,1 : 2019/11/13 22:44:04,36.89,89.66,63,2 : 2019/11/13 22:44:17,36.82,65.02,42,3 : 2019/11/13 22:45:26,35.51,53.01,123,4 : 2019/11/13 22:44:56,16.28,89.32,30
35.375,34.937,33.687,34.187,1 : 2019/11/13 22:54:04,36.98,71.28,66,2 : 2019/11/13 22:54:18,36.19,66.37,33,3 : 2019/11/13 22:55:26,35.4,52.8,123,4 : 2019/11/13 22:54:55,16.2,89.41,30
35.437,35.062,33.812,34.312,1 : 2019/11/13 23:09:04,35.68,79.52,66,2 : 2019/11/13 23:09:20,35.66,67.63,39,3 : 2019/11/13 23:10:27,35.27,52.71,123,4 : 2019/11/13 23:09:54,16.12,89.54,27
35.5,35.125,33.937,34.375,1 : 2019/11/13 23:29:05,36.29,88.61,66,2 : 2019/11/13 23:24:21,35.17,67.3,42,3 : 2019/11/13 23:25:27,35.14,52.38,123,4 : 2019/11/13 23:24:54,16.04,89.52,27
35.5,35.187,34.062,34.5,1 : 2019/11/13 23:44:05,36.87,92.14,66,2 : 2019/11/13 23:39:23,34.8,66.06,42,3 : 2019/11/13 23:40:28,35,52.05,123,4 : 2019/11/13 23:39:53,15.93,89.58,30
35.5,35.312,34.187,34.625,1 : 2019/11/13 23:59:05,37.42,93.11,69,2 : 2019/11/13 23:59:24,35.38,66.67,42,3 : 2019/11/13 23:55:28,34.89,51.72,123,4 : 2019/11/13 23:54:52,15.84,89.57,30
35.437,35.375,34.312,34.75,1 : 2019/11/14 00:14:05,37.93,93.55,69,2 : 2019/11/14 00:14:26,36.92,64.66,33,3 : 2019/11/14 00:10:28,34.79,51.39,123,4 : 2019/11/14 00:09:51,15.71,89.52,33
35.437,35.437,34.437,34.875,1 : 2019/11/14 00:29:05,38.83,93.82,69,2 : 2019/11/14 00:29:27,36.08,66.88,36,3 : 2019/11/14 00:25:29,34.71,51.34,123,4 : 2019/11/14 00:29:50,15.56,89.37,30
35.5,35.562,34.562,35,1 : 2019/11/14 00:44:05,38.86,74.1,69,2 : 2019/11/14 00:44:29,35.44,69.74,36,3 : 2019/11/14 00:40:29,34.63,51.12,123,4 : 2019/11/14 00:44:49,15.39,89.21,33
35.562,35.687,34.687,35.125,1 : 2019/11/14 00:59:06,38.16,97.68,69,2 : 2019/11/14 00:59:30,35.07,69.07,39,3 : 2019/11/14 01:00:29,34.55,51.18,123,4 : 2019/11/14 00:59:49,15.24,89.15,33
35.5,35.75,34.812,35.25,1 : 2019/11/14 01:14:06,38.73,93.98,69,2 : 2019/11/14 01:14:32,37.49,65.5,39,3 : 2019/11/14 01:15:30,34.45,51.08,123,4 : 2019/11/14 01:14:48,15.08,89.14,33
35.5,35.875,34.937,35.375,1 : 2019/11/14 01:29:06,38.07,64.03,69,2 : 2019/11/14 01:29:34,38.36,63.84,48,3 : 2019/11/14 01:30:30,34.35,50.9,123,4 : 2019/11/14 01:29:47,14.98,89.22,30
35.5,35.937,35.125,35.5,1 : 2019/11/14 01:44:06,37.29,96.05,69,2 : 2019/11/14 01:44:35,36.89,54.35,48,3 : 2019/11/14 01:45:30,34.23,50.77,123,4 : 2019/11/14 01:44:46,14.95,89.37,30
35.562,36.062,35.25,35.625,1 : 2019/11/14 01:59:06,38.34,92.99,69,2 : 2019/11/14 01:59:37,37.86,56.54,39,3 : 2019/11/14 02:00:30,34.15,50.66,123,4 : 2019/11/14 01:59:45,14.93,89.59,33
35.625,34.187,34.625,35.625,1 : 2019/11/14 02:14:07,38.68,93.61,69,2 : 2019/11/14 02:14:38,39.06,56.61,39,3 : 2019/11/14 02:15:30,34.06,50.4,126,4 : 2019/11/14 02:14:44,14.91,89.73,30
35.687,34.562,34.75,35.5,1 : 2019/11/14 02:29:07,38.12,62.21,69,2 : 2019/11/14 02:29:40,38.04,58.91,48,3 : 2019/11/14 02:30:30,34,50.2,123,4 : 2019/11/14 02:29:43,14.88,89.85,33
35.687,34.937,34.937,35.687,1 : 2019/11/14 02:44:07,37.29,95.28,69,2 : 2019/11/14 02:44:42,36.46,50.68,48,3 : 2019/11/14 02:45:30,33.91,50.1,123,4 : 2019/11/14 02:44:43,14.83,89.92,30
35.625,35.25,35.187,35.875,1 : 2019/11/14 02:59:07,38.22,92.41,69,2 : 2019/11/14 02:59:43,37.88,53.59,48,3 : 2019/11/14 03:00:30,33.86,49.99,123,4 : 2019/11/14 02:59:41,14.81,90.01,33
35.625,35.25,35.375,36.062,1 : 2019/11/14 03:14:07,38.53,93.24,69,2 : 2019/11/14 03:14:45,39.04,53.99,48,3 : 2019/11/14 03:15:30,33.79,49.73,123,4 : 2019/11/14 03:14:40,14.79,90.09,30
35.687,36.062,35.937,34.937,1 : 2019/11/14 03:29:08,37.57,67.39,69,2 : 2019/11/14 03:29:47,38.04,55.44,48,3 : 2019/11/14 03:30:31,33.75,49.57,126,4 : 2019/11/14 03:29:39,14.79,90.23,30
35.812,35.75,34.812,32.062,1 : 2019/11/14 03:44:08,37.37,89.93,69,2 : 2019/11/14 03:44:48,36.33,49.97,48,3 : 2019/11/14 03:45:31,33.74,49.54,123,4 : 2019/11/14 03:44:38,14.8,90.34,30
35.812,34.812,32.875,31.312,1 : 2019/11/14 03:59:08,38.06,91.66,69,2 : 2019/11/14 03:59:50,38.26,51.71,48,3 : 2019/11/14 04:00:31,33.71,49.38,123,4 : 2019/11/14 03:59:37,14.83,90.4,33
35.562,34.687,32.687,31.25,1 : 2019/11/14 04:14:08,38.35,92.77,69,2 : 2019/11/14 04:14:52,39.2,52.28,48,3 : 2019/11/14 04:15:31,33.68,49.13,126,4 : 2019/11/14 04:14:36,14.87,90.42,30
35.562,34.812,32.75,31.437,1 : 2019/11/14 04:29:08,36.93,75.92,69,2 : 2019/11/14 04:29:54,38.09,51.24,48,3 : 2019/11/14 04:30:32,33.65,49.04,123,4 : 2019/11/14 04:29:35,14.92,90.24,27
35.625,35,32.875,31.562,1 : 2019/11/14 04:49:09,37.64,89.18,69,2 : 2019/11/14 04:44:55,36.65,49.04,51,3 : 2019/11/14 04:45:32,33.66,48.96,123,4 : 2019/11/14 04:44:34,14.95,89.94,30
35.625,35.062,33,31.75,1 : 2019/11/14 05:04:08,37.98,91.67,69,2 : 2019/11/14 04:59:57,38.73,50.31,48,3 : 2019/11/14 05:00:33,33.61,48.78,123,4 : 2019/11/14 05:04:32,15.01,89.67,30
35.562,35.187,33.125,31.937,1 : 2019/11/14 05:14:08,38.13,92.15,69,2 : 2019/11/14 05:09:58,39.37,50.8,48,3 : 2019/11/14 05:10:32,33.61,48.62,123,4 : 2019/11/14 05:14:33,15.03,89.53,27
35.562,35.25,33.312,32.125,1 : 2019/11/14 05:29:08,36.6,82.88,69,2 : 2019/11/14 05:30:02,37.83,48.09,51,3 : 2019/11/14 05:25:32,33.61,48.47,123,4 : 2019/11/14 05:29:32,15.07,89.31,33
35.562,35.375,33.437,32.312,1 : 2019/11/14 05:44:08,37.31,86.17,69,2 : 2019/11/14 05:45:03,36.78,47.67,54,3 : 2019/11/14 05:40:33,33.62,48.44,123,4 : 2019/11/14 05:44:31,15.1,89.14,27
35.625,35.5,33.625,32.5,1 : 2019/11/14 05:59:10,37.7,90.32,69,2 : 2019/11/14 06:00:05,38.91,48.89,48,3 : 2019/11/14 06:00:34,33.62,48.22,123,4 : 2019/11/14 05:59:30,15.13,88.93,30
35.625,35.5,33.75,32.75,1 : 2019/11/14 06:14:10,37.96,91.64,69,2 : 2019/11/14 06:15:07,39.01,50.1,48,3 : 2019/11/14 06:15:34,33.61,47.98,126,4 : 2019/11/14 06:14:29,15.17,88.77,33
35.562,35.75,33.937,32.937,1 : 2019/11/14 06:29:10,36.52,79.79,69,2 : 2019/11/14 06:30:08,37.77,48.71,51,3 : 2019/11/14 06:30:34,33.63,47.86,123,4 : 2019/11/14 06:29:28,15.2,88.28,33
35.562,35.812,34.062,33.125,1 : 2019/11/14 06:44:10,37.04,81.57,69,2 : 2019/11/14 06:45:10,36.26,46.45,48,3 : 2019/11/14 06:45:34,33.65,47.77,123,4 : 2019/11/14 06:44:27,15.19,88,33
35.625,35.937,34.312,33.375,1 : 2019/11/14 06:59:10,37.47,88.76,69,2 : 2019/11/14 07:00:11,38.44,47.84,48,3 : 2019/11/14 07:00:34,33.62,47.67,123,4 : 2019/11/14 06:59:26,15.14,88.05,33
35.687,36.062,34.437,33.625,1 : 2019/11/14 07:14:10,37.73,90.93,66,2 : 2019/11/14 07:15:13,39.37,48.94,48,3 : 2019/11/14 07:15:34,33.63,47.43,126,4 : 2019/11/14 07:14:24,15.07,88.18,30
35.687,36.187,34.625,33.812,1 : 2019/11/14 07:29:10,37.95,91.5,72,2 : 2019/11/14 07:30:15,38.2,51.75,48,3 : 2019/11/14 07:30:34,33.63,47.27,123,4 : 2019/11/14 07:29:23,15.03,88.33,42
35.625,36,34.875,32.312,1 : 2019/11/14 07:44:10,36.52,84.64,69,2 : 2019/11/14 07:45:16,36.78,43.98,48,3 : 2019/11/14 07:45:35,33.65,47.25,123,4 : 2019/11/14 07:44:22,15.7,89.29,51
35.625,36.5,35.562,32.062,1 : 2019/11/14 07:59:10,37.14,84.13,69,2 : 2019/11/14 08:00:18,37.05,46.71,57,3 : 2019/11/14 08:00:35,33.68,47.23,123,4 : 2019/11/14 07:59:22,17.15,89.79,51
35.687,36.437,35.125,33.25,1 : 2019/11/14 08:14:10,37.43,89.43,69,2 : 2019/11/14 08:15:20,39.15,47.69,48,3 : 2019/11/14 08:15:35,33.69,47.12,123,4 : 2019/11/14 08:14:21,18.21,87.82,51
35.687,36.25,34.437,34,1 : 2019/11/14 08:29:10,37.69,90.87,69,2 : 2019/11/14 08:30:21,39.06,49.09,48,3 : 2019/11/14 08:30:35,33.73,46.95,123,4 : 2019/11/14 08:29:22,19.08,87.95,54
35.75,36.25,34.562,34.25,1 : 2019/11/14 08:44:10,36.97,63.59,69,2 : 2019/11/14 08:45:23,37.84,50.89,48,3 : 2019/11/14 08:45:35,33.75,46.89,123,4 : 2019/11/14 08:44:22,19.78,89.13,48
35.75,36.312,34.75,34.437,1 : 2019/11/14 08:59:11,36.62,85.83,48,2 : 2019/11/14 09:00:25,36.36,44.17,72,3 : 2019/11/14 09:00:35,33.93,47.49,126,4 : 2019/11/14 08:59:23,19.67,83,42
35.687,36.375,34.937,34.625,1 : 2019/11/14 09:14:11,37.11,84.42,48,2 : 2019/11/14 09:15:26,37.3,47.27,72,3 : 2019/11/14 09:15:35,34.27,50.4,126,4 : 2019/11/14 09:14:23,18.99,80.08,48
35.687,36.437,35.125,34.812,1 : 2019/11/14 09:34:11,37.5,89.83,48,2 : 2019/11/14 09:30:28,39.38,48.65,72,3 : 2019/11/14 09:30:36,34.45,52.09,126,4 : 2019/11/14 09:29:23,18.42,78.55,42
35.687,36.562,35.125,34.812,1 : 2019/11/14 09:49:11,37.79,90.91,48,2 : 2019/11/14 09:45:30,38.96,50.91,72,3 : 2019/11/14 09:45:36,34.57,53.1,126,4 : 2019/11/14 09:49:23,18.27,78.67,33
35.75,36.687,35.562,35.25,1 : 2019/11/14 10:04:11,36.47,81.41,63,2 : 2019/11/14 10:00:32,37.72,52.63,48,3 : 2019/11/14 10:00:36,34.67,53.7,123,4 : 2019/11/14 10:04:23,18.92,82.77,51
35.75,36.812,35.75,35.437,1 : 2019/11/14 10:19:11,36.84,72.91,63,2 : 2019/11/14 10:15:33,36.22,46.76,30,3 : 2019/11/14 10:15:36,34.41,52.52,126,4 : 2019/11/14 10:19:24,19.45,83.7,36
35.687,37,35.937,35.625,1 : 2019/11/14 10:34:11,37.19,85.58,72,2 : 2019/11/14 10:30:35,37.48,47.31,51,3 : 2019/11/14 10:30:37,34.32,52.09,102,4 : 2019/11/14 10:34:24,19.26,79.76,30
35.625,37.062,36.125,35.812,1 : 2019/11/14 10:49:11,37.39,72.02,114,2 : 2019/11/14 10:50:38,39.45,47.15,87,3 : 2019/11/14 10:50:37,34.46,52.45,126,4 : 2019/11/14 10:49:25,19.08,80.61,36
35.625,37.187,36.375,36,1 : 2019/11/14 11:04:11,35.81,61.36,111,2 : 2019/11/14 11:05:40,39.49,46.09,114,3 : 2019/11/14 11:05:37,34.63,54.08,126,4 : 2019/11/14 11:04:25,18.87,82.13,48
35.687,37.312,36.5,36.25,1 : 2019/11/14 11:19:11,35.06,58.08,114,2 : 2019/11/14 11:20:41,40.31,44.37,114,3 : 2019/11/14 11:20:38,34.5,52.61,132,4 : 2019/11/14 11:19:25,18.76,81.25,51
35.687,37.375,36.687,36.437,1 : 2019/11/14 11:29:11,35.01,57.38,114,2 : 2019/11/14 11:30:43,40.96,43.42,114,3 : 2019/11/14 11:30:38,34.51,52.17,132,4 : 2019/11/14 11:29:25,18.53,77,51
35.75,37.562,36.875,36.625,1 : 2019/11/14 11:44:11,35.04,55.63,114,2 : 2019/11/14 11:45:45,40.83,42.48,117,3 : 2019/11/14 11:45:38,34.57,51.64,132,4 : 2019/11/14 11:44:25,17.99,74.24,57
35.75,37.687,37.062,36.875,1 : 2019/11/14 11:59:11,35.07,54.26,114,2 : 2019/11/14 12:00:47,38.89,43.37,114,3 : 2019/11/14 12:00:38,34.67,51.2,132,4 : 2019/11/14 11:59:25,17.61,72.57,48
35.812,34.937,35.5,36.187,1 : 2019/11/14 12:14:11,35.06,53.34,114,2 : 2019/11/14 12:15:49,37.39,44.76,114,3 : 2019/11/14 12:15:38,34.72,50.74,132,4 : 2019/11/14 12:14:25,17.35,72.28,48
35.75,35.5,35.875,36.562,1 : 2019/11/14 12:29:12,35.07,52.6,114,2 : 2019/11/14 12:30:50,38.98,43.88,114,3 : 2019/11/14 12:30:38,34.75,50.35,132,4 : 2019/11/14 12:29:25,17.03,71.98,48
35.687,35.937,36.312,36.812,1 : 2019/11/14 12:44:12,35.12,51.77,114,2 : 2019/11/14 12:45:52,39.16,42.93,117,3 : 2019/11/14 12:45:39,34.8,50.01,132,4 : 2019/11/14 12:44:24,16.86,71.85,48
35.687,35.937,36.625,37.125,1 : 2019/11/14 12:59:12,35.15,51.17,114,2 : 2019/11/14 13:00:54,37.7,43.74,114,3 : 2019/11/14 13:00:39,34.84,49.7,132,4 : 2019/11/14 12:59:24,16.75,71.33,48
35.687,36.687,36.937,37.375,1 : 2019/11/14 13:14:12,35.15,50.64,114,2 : 2019/11/14 13:15:56,37.83,44.24,114,3 : 2019/11/14 13:15:39,34.85,49.39,132,4 : 2019/11/14 13:14:23,16.63,70.7,48
35.75,37.937,37.625,37.375,1 : 2019/11/14 13:29:12,35.21,50.12,114,2 : 2019/11/14 13:30:57,39.47,42.68,117,3 : 2019/11/14 13:30:39,34.88,49.12,126,4 : 2019/11/14 13:29:22,16.4,70.48,48
35.812,38.375,36.687,33.437,1 : 2019/11/14 13:44:12,35.25,49.66,111,2 : 2019/11/14 13:45:59,38.47,42.69,117,3 : 2019/11/14 13:45:39,34.9,48.91,132,4 : 2019/11/14 13:44:22,16.24,70.31,48
35.812,38.437,36.875,33.562,1 : 2019/11/14 14:04:12,35.24,49.09,114,2 : 2019/11/14 14:01:01,37.07,43.65,114,3 : 2019/11/14 14:00:39,34.94,48.63,132,4 : 2019/11/14 14:04:21,16.09,70.3,48
35.812,38.562,37,33.75,1 : 2019/11/14 14:19:13,35.26,48.72,114,2 : 2019/11/14 14:16:03,38.21,43.43,114,3 : 2019/11/14 14:15:39,34.96,48.38,132,4 : 2019/11/14 14:19:20,15.95,70.06,48
35.812,38.687,37.125,33.937,1 : 2019/11/14 14:29:13,35.3,48.42,111,2 : 2019/11/14 14:26:04,39.31,42.29,114,3 : 2019/11/14 14:25:40,34.96,48.25,132,4 : 2019/11/14 14:29:20,15.87,69.94,48
35.812,38.812,37.312,34.187,1 : 2019/11/14 14:44:13,35.31,47.97,111,2 : 2019/11/14 14:41:06,38.43,42.1,114,3 : 2019/11/14 14:40:40,34.96,47.99,132,4 : 2019/11/14 14:44:19,15.75,69.74,48
35.875,38.937,37.437,34.5,1 : 2019/11/14 14:59:13,35.3,47.69,114,2 : 2019/11/14 14:56:08,37.05,43.03,114,3 : 2019/11/14 14:55:40,34.97,47.8,132,4 : 2019/11/14 14:59:18,15.68,69.54,48
35.875,35.312,35.75,36,1 : 2019/11/14 15:14:13,35.3,47.41,114,2 : 2019/11/14 15:11:10,38.14,42.86,117,3 : 2019/11/14 15:15:41,34.95,47.55,132,4 : 2019/11/14 15:14:17,15.59,69.32,48
35.937,36,36.25,36.062,1 : 2019/11/14 15:29:14,35.33,47.02,114,2 : 2019/11/14 15:26:11,39.31,41.34,117,3 : 2019/11/14 15:30:41,34.94,47.36,132,4 : 2019/11/14 15:29:16,15.46,68.75,48
35.937,36.562,36.687,36.25,1 : 2019/11/14 15:44:14,35.31,46.75,114,2 : 2019/11/14 15:46:14,37.57,42,114,3 : 2019/11/14 15:45:42,34.9,47.19,132,4 : 2019/11/14 15:44:15,15.22,68.59,48
35.875,37,37.062,36.437,1 : 2019/11/14 15:59:15,35.25,46.47,114,2 : 2019/11/14 16:01:16,37.46,42.58,114,3 : 2019/11/14 16:00:42,34.86,47.04,132,4 : 2019/11/14 15:59:14,15,68.27,48
35.937,38,37.437,36.062,1 : 2019/11/14 16:14:14,35.25,46.16,111,2 : 2019/11/14 16:16:18,39.35,41.02,117,3 : 2019/11/14 16:15:42,34.83,46.87,132,4 : 2019/11/14 16:14:13,14.7,68.22,48
35.937,38.375,37.062,34.5,1 : 2019/11/14 16:29:15,35.21,45.87,114,2 : 2019/11/14 16:31:20,38.67,40.57,114,3 : 2019/11/14 16:30:42,34.75,46.69,132,4 : 2019/11/14 16:29:11,14.42,68.39,48
35.937,38.5,37.187,34.625,1 : 2019/11/14 16:44:15,35.11,45.27,102,2 : 2019/11/14 16:46:21,37.94,40.61,111,3 : 2019/11/14 16:45:43,34.62,46.36,123,4 : 2019/11/14 16:44:10,14.33,69.01,42
35.937,38.687,37.312,34.75,1 : 2019/11/14 16:59:15,34.97,43.22,99,2 : 2019/11/14 17:01:23,39.29,39.11,96,3 : 2019/11/14 17:00:43,34.4,46,126,4 : 2019/11/14 16:59:09,14.29,69.48,45
35.937,38.812,37.562,34.937,1 : 2019/11/14 17:14:15,34.89,42.48,108,2 : 2019/11/14 17:16:25,40.2,37.61,99,3 : 2019/11/14 17:15:44,34.15,45.76,126,4 : 2019/11/14 17:14:07,14.21,69.86,48
36,35.5,35.437,35.937,1 : 2019/11/14 17:29:16,34.95,42.26,105,2 : 2019/11/14 17:31:27,41,36.55,99,3 : 2019/11/14 17:30:44,34.01,45.42,126,4 : 2019/11/14 17:29:06,14.09,69.81,51
36,36,35.937,36.187,1 : 2019/11/14 17:44:16,35.03,41.67,108,2 : 2019/11/14 17:46:29,41.47,35.54,99,3 : 2019/11/14 17:45:44,33.9,45.07,126,4 : 2019/11/14 17:44:04,13.96,70.06,54
